,e,EER
2021-01-06 16:45:00,0.0,2.8298762165480693
2021-01-06 17:00:00,0.0,2.857657111787154
2021-01-06 17:15:00,0.0,2.8762390493423067
2021-01-06 17:30:00,0.0,2.885548372459236
2021-01-06 17:45:00,0.0,2.894869910540784
2021-01-06 18:00:00,0.0,2.904203647650628
2021-01-06 18:15:00,0.0,2.9135495678604184
2021-01-06 18:30:00,0.0,2.9229076552499134
2021-01-06 18:45:00,0.0,2.9322778939069583
2021-01-06 19:00:00,0.0,2.94166026792773
2021-01-06 19:15:00,0.0,2.951054761416625
2021-01-06 19:30:00,0.0,2.9604613584864996
2021-01-06 19:45:00,0.0,2.9698800432586783
2021-01-06 20:00:00,0.0,2.979310799862965
2021-01-06 20:15:00,0.0,2.9887536124378897
2021-01-06 20:30:00,0.0,2.998208465130633
2021-01-06 20:45:00,0.0,3.0076753420971656
2021-01-06 21:00:00,0.0,3.0171542275023335
2021-01-06 21:15:00,0.0,3.026645105519864
2021-01-06 21:30:00,0.0,3.036147960332575
2021-01-06 21:45:00,0.0,3.045662776132324
2021-01-06 22:00:00,0.0,3.0551895371201327
2021-01-06 22:15:00,0.0,3.0647282275062597
2021-01-06 22:30:00,0.0,3.0742788315102767
2021-01-06 22:45:00,0.0,3.083841333361133
2021-01-06 23:00:00,0.0,3.093415717297237
2021-01-06 23:15:00,0.0,3.1030019675665272
2021-01-06 23:30:00,0.0,3.112600068426551
2021-01-06 23:45:00,0.0,3.1222100041444736
2021-01-07 00:00:00,0.0,3.1318317589972997
2021-01-07 00:15:00,0.0,3.1414653172717433
2021-01-07 00:30:00,0.0,3.1511106632645016
2021-01-07 00:45:00,0.0,3.1607677812821673
2021-01-07 01:00:00,0.0,3.1704366556413404
2021-01-07 01:15:00,0.0,3.1785030201715276
2021-01-07 01:30:00,0.0,3.184961976037983
2021-01-07 01:45:00,0.0,3.1914261395386054
2021-01-07 02:00:00,0.0,3.1978955060365584
2021-01-07 02:15:00,0.0,3.205989523813287
2021-01-07 02:30:00,0.0,3.2157130540290377
2021-01-07 02:45:00,0.0,3.2254482519065752
2021-01-07 03:00:00,0.0,3.2351951018310734
2021-01-07 03:15:00,0.0,3.2416994674339543
2021-01-07 03:30:00,0.0,3.2449535881983156
2021-01-07 03:45:00,0.0,3.248209000168055
2021-01-07 04:00:00,0.0,3.251465702765889
2021-01-07 04:15:00,0.0,3.2547236954146657
2021-01-07 04:30:00,0.0,3.257982977537379
2021-01-07 04:45:00,0.0,3.261243548557112
2021-01-07 05:00:00,0.0,3.26450540789717
2021-01-07 05:15:00,0.0,3.267768554980882
2021-01-07 05:30:00,0.0,3.271032989231821
2021-01-07 05:45:00,0.0,3.2742987100735927
2021-01-07 06:00:00,0.0,3.2775657169299923
2021-01-07 06:15:00,0.0,3.2808340092249724
2021-01-07 06:30:00,0.0,3.284103586382529
2021-01-07 06:45:00,0.0,3.2873744478268976
2021-01-07 07:00:00,0.0,3.2906465929824007
2021-01-07 07:15:00,0.0,3.2906465929824007
2021-01-07 07:30:00,0.0,3.2873744478268976
2021-01-07 07:45:00,0.0,3.284103586382529
2021-01-07 08:00:00,0.0,3.2808340092249724
2021-01-07 08:15:00,0.0,3.253094537869976
2021-01-07 08:30:00,0.0,3.201132138961079
2021-01-07 08:45:00,0.0,3.1495022876736343
2021-01-07 09:00:00,0.0,3.098207360124364
2021-01-07 09:15:00,0.0,3.0551895371201434
2021-01-07 09:30:00,0.0,3.0203165217769614
2021-01-07 09:45:00,0.0,2.985604669672719
2021-01-07 10:00:00,0.0,2.951054761416625
2021-01-07 10:15:00,0.0,2.9213471297506723
2021-01-07 10:30:00,0.0,2.896424686667947
2021-01-07 10:45:00,0.0,2.8715889733778526
2021-01-07 11:00:00,0.0,2.846840292179521
2021-01-07 11:15:00,0.0,2.8298762165480693
2021-01-07 11:30:00,0.0,2.8206405183192707
2021-01-07 11:45:00,0.0,2.8114171468263964
2021-01-07 12:00:00,0.0,2.80220611806676
2021-01-07 12:15:00,0.0,2.7899439738577607
2021-01-07 12:30:00,0.0,2.7746472482687095
2021-01-07 12:45:00,0.0,2.759384985999578
2021-01-07 13:00:00,0.0,2.7441572612863006
2021-01-07 13:15:00,0.0,2.73351844361195
2021-01-07 13:30:00,0.0,2.7274467436430685
2021-01-07 13:45:00,0.0,2.721380594652785
2021-01-07 14:00:00,0.0,2.7153200014013805
2021-01-07 14:15:00,0.0,2.7153200014013805
2021-01-07 14:30:00,0.0,2.721380594652785
2021-01-07 14:45:00,0.0,2.7274467436430685
2021-01-07 15:00:00,0.0,2.73351844361195
2021-01-07 15:15:00,0.0,2.7365563737261276
2021-01-07 15:30:00,0.0,2.7365563737261276
2021-01-07 15:45:00,0.0,2.7365563737261276
2021-01-07 16:00:00,0.0,2.7365563737261276
2021-01-07 16:15:00,0.0,2.7456784774508156
2021-01-07 16:30:00,0.0,2.7639600416157055
2021-01-07 16:45:00,0.0,2.782291307785924
2021-01-07 17:00:00,0.0,2.800672147718447
2021-01-07 17:15:00,0.0,2.8175646907278167
2021-01-07 17:30:00,0.0,2.8329575191350562
2021-01-07 17:45:00,0.0,2.8483845292608247
2021-01-07 18:00:00,0.0,2.8638456471349123
2021-01-07 18:15:00,0.0,2.8777897542571464
2021-01-07 18:30:00,0.0,2.8902076156256395
2021-01-07 18:45:00,0.0,2.9026471783203123
2021-01-07 19:00:00,0.0,2.915108404578808
2021-01-07 19:15:00,0.0,2.929153131862325
2021-01-07 19:30:00,0.0,2.9447904199345065
2021-01-07 19:45:00,0.0,2.9604613584864996
2021-01-07 20:00:00,0.0,2.9761658739928
2021-01-07 20:15:00,0.0,2.990328585528715
2021-01-07 20:30:00,0.0,3.0029404015695813
2021-01-07 20:45:00,0.0,3.0155735800205403
2021-01-07 21:00:00,0.0,3.028228083360458
2021-01-07 21:15:00,0.0,3.0424898428426195
2021-01-07 21:30:00,0.0,3.058367775872943
2021-01-07 21:45:00,0.0,3.0742788315102767
2021-01-07 22:00:00,0.0,3.0902229367260547
2021-01-07 22:15:00,0.0,3.106200018564686
2021-01-07 22:30:00,0.0,3.1222100041444736
2021-01-07 22:45:00,0.0,3.1382528206585123
2021-01-07 23:00:00,0.0,3.1543283953756442
2021-01-07 23:15:00,0.0,3.1688243608341553
2021-01-07 23:30:00,0.0,3.181731846860588
2021-01-07 23:45:00,0.0,3.194660172702642
2021-01-08 00:00:00,0.0,3.207609301265325
2021-01-08 00:15:00,0.0,3.2222018905046177
2021-01-08 00:30:00,0.0,3.2384466384523476
2021-01-08 00:45:00,0.0,3.2547236954146657
2021-01-08 01:00:00,0.0,3.271032989231805
2021-01-08 01:15:00,0.0,3.2857388566048464
2021-01-08 01:30:00,0.0,3.298832568330626
2021-01-08 01:45:00,0.0,3.3119467872162365
2021-01-08 02:00:00,0.0,3.3250814764706242
2021-01-08 02:15:00,0.0,3.339882424605442
2021-01-08 02:30:00,0.0,3.356358190092449
2021-01-08 02:45:00,0.0,3.372865746925527
2021-01-08 03:00:00,0.0,3.3894050235599202
2021-01-08 03:15:00,0.0,3.401001352217462
2021-01-08 03:30:00,0.0,3.4076347789480916
2021-01-08 03:45:00,0.0,3.4142732568532113
2021-01-08 04:00:00,0.0,3.420916781369962
2021-01-08 04:15:00,0.0,3.429228276866042
2021-01-08 04:30:00,0.0,3.439212458158072
2021-01-08 04:45:00,0.0,3.4492079558743387
2021-01-08 05:00:00,0.0,3.459214754654617
2021-01-08 05:15:00,0.0,3.465892224630458
2021-01-08 05:30:00,0.0,3.469232839150598
2021-01-08 05:45:00,0.0,3.4725747059350205
2021-01-08 06:00:00,0.0,3.475917824416009
2021-01-08 06:15:00,0.0,3.4809348478270397
2021-01-08 06:30:00,0.0,3.487628588017047
2021-01-08 06:45:00,0.0,3.494327324782014
2021-01-08 07:00:00,0.0,3.5010310535874103
2021-01-08 07:15:00,0.0,3.502707765263914
2021-01-08 07:30:00,0.0,3.4993546536301627
2021-01-08 07:45:00,0.0,3.4960027891566496
2021-01-08 08:00:00,0.0,3.492652172409895
2021-01-08 08:15:00,0.0,3.4675623753220077
2021-01-08 08:30:00,0.0,3.4209167813699652
2021-01-08 08:45:00,0.0,3.374518248377626
2021-01-08 09:00:00,0.0,3.3283683429712325
2021-01-08 09:15:00,0.0,3.280834009224956
2021-01-08 09:30:00,0.0,3.231944858147789
2021-01-08 09:45:00,0.0,3.1833467486744818
2021-01-08 10:00:00,0.0,3.135041634373157
2021-01-08 10:15:00,0.0,3.0886270410532672
2021-01-08 10:30:00,0.0,3.04407614354553
2021-01-08 10:45:00,0.0,2.999785443367134
2021-01-08 11:00:00,0.0,2.9557565479965597
2021-01-08 11:15:00,0.0,2.916667579200678
2021-01-08 11:30:00,0.0,2.8824439067480947
2021-01-08 11:45:00,0.0,2.8483845292608247
2021-01-08 12:00:00,0.0,2.814490233366037
2021-01-08 12:15:00,0.0,2.7868818752359
2021-01-08 12:30:00,0.0,2.765485750558919
2021-01-08 12:45:00,0.0,2.7441572612863006
2021-01-08 13:00:00,0.0,2.722896611235818
2021-01-08 13:15:00,0.0,2.7062395389508245
2021-01-08 13:30:00,0.0,2.6941517452208474
2021-01-08 13:45:00,0.0,2.682086260194202
2021-01-08 14:00:00,0.0,2.6700431220121628
2021-01-08 14:15:00,0.0,2.6625275256105905
2021-01-08 14:30:00,0.0,2.6595237374973735
2021-01-08 14:45:00,0.0,2.6565213505347214
2021-01-08 15:00:00,0.0,2.6535203653193205
2021-01-08 15:15:00,0.0,2.6595237374973735
2021-01-08 15:30:00,0.0,2.6745566776376952
2021-01-08 15:45:00,0.0,2.6896245719864993
2021-01-08 16:00:00,0.0,2.7047273460305377
2021-01-08 16:15:00,0.0,2.72896414841698
2021-01-08 16:30:00,0.0,2.76243467782524
2021-01-08 16:45:00,0.0,2.7960722972042213
2021-01-08 17:00:00,0.0,2.8298762165480693
2021-01-08 17:15:00,0.0,2.8545648876210397
2021-01-08 17:30:00,0.0,2.8700396278958626
2021-01-08 17:45:00,0.0,2.885548372459236
2021-01-08 18:00:00,0.0,2.901091047483153
2021-01-08 18:15:00,0.0,2.916667579200678
2021-01-08 18:30:00,0.0,2.9322778939069583
2021-01-08 18:45:00,0.0,2.9479219179602794
2021-01-08 19:00:00,0.0,2.9635995777830777
2021-01-08 19:15:00,0.0,2.979310799862965
2021-01-08 19:30:00,0.0,2.995055510753726
2021-01-08 19:45:00,0.0,3.0108336370763196
2021-01-08 20:00:00,0.0,3.026645105519864
2021-01-08 20:15:00,0.0,3.0424898428426195
2021-01-08 20:30:00,0.0,3.058367775872943
2021-01-08 20:45:00,0.0,3.0742788315102767
2021-01-08 21:00:00,0.0,3.0902229367260547
2021-01-08 21:15:00,0.0,3.106200018564686
2021-01-08 21:30:00,0.0,3.1222100041444736
2021-01-08 21:45:00,0.0,3.1382528206585123
2021-01-08 22:00:00,0.0,3.1543283953756442
2021-01-08 22:15:00,0.0,3.1704366556413404
2021-01-08 22:30:00,0.0,3.186577528878586
2021-01-08 22:45:00,0.0,3.2027509425887932
2021-01-08 23:00:00,0.0,3.2189568243526683
2021-01-08 23:15:00,0.0,3.2351951018310734
2021-01-08 23:30:00,0.0,3.251465702765889
2021-01-08 23:45:00,0.0,3.267768554980882
2021-01-09 00:00:00,0.0,3.284103586382529
2021-01-09 00:15:00,0.0,3.298832568330626
2021-01-09 00:30:00,0.0,3.311946787216226
2021-01-09 00:45:00,0.0,3.3250814764706242
2021-01-09 01:00:00,0.0,3.338236599337875
2021-01-09 01:15:00,0.0,3.353060491396366
2021-01-09 01:30:00,0.0,3.3695616956866434
2021-01-09 01:45:00,0.0,3.3860946340801146
2021-01-09 02:00:00,0.0,3.4026592351028913
2021-01-09 02:15:00,0.0,3.4175943885702225
2021-01-09 02:30:00,0.0,3.430891520566367
2021-01-09 02:45:00,0.0,3.4442087934234706
2021-01-09 03:00:00,0.0,3.4575461707132957
2021-01-09 03:15:00,0.0,3.469232839150598
2021-01-09 03:30:00,0.0,3.479262194025994
2021-01-09 03:45:00,0.0,3.489302803956561
2021-01-09 04:00:00,0.0,3.4993546536301627
2021-01-09 04:15:00,0.0,3.507739769901122
2021-01-09 04:30:00,0.0,3.5144534691934495
2021-01-09 04:45:00,0.0,3.5211721469371144
2021-01-09 05:00:00,0.0,3.527895798607268
2021-01-09 05:15:00,0.0,3.534624419681506
2021-01-09 05:30:00,0.0,3.541358005639864
2021-01-09 05:45:00,0.0,3.548096551964824
2021-01-09 06:00:00,0.0,3.5548400541413434
2021-01-09 06:15:00,0.0,3.561588507656844
2021-01-09 06:30:00,0.0,3.5683419080011918
2021-01-09 06:45:00,0.0,3.5751002506667717
2021-01-09 07:00:00,0.0,3.5818635311484384
2021-01-09 07:15:00,0.0,3.5818635311484384
2021-01-09 07:30:00,0.0,3.5751002506667717
2021-01-09 07:45:00,0.0,3.5683419080011918
2021-01-09 08:00:00,0.0,3.561588507656844
2021-01-09 08:15:00,0.0,3.536307350889718
2021-01-09 08:30:00,0.0,3.492652172409895
2021-01-09 08:45:00,0.0,3.4492079558743387
2021-01-09 09:00:00,0.0,3.4059759485395364
2021-01-09 09:15:00,0.0,3.3613071223080224
2021-01-09 09:30:00,0.0,3.3152285418691427
2021-01-09 09:45:00,0.0,3.269400611246472
2021-01-09 10:00:00,0.0,3.223824909335496
2021-01-09 10:15:00,0.0,3.1801172706687897
2021-01-09 10:30:00,0.0,3.1382528206585123
2021-01-09 10:45:00,0.0,3.0966098163498197
2021-01-09 11:00:00,0.0,3.0551895371201327
2021-01-09 11:15:00,0.0,3.0187352081122114
2021-01-09 11:30:00,0.0,2.9871789737947654
2021-01-09 11:45:00,0.0,2.9557565479965597
2021-01-09 12:00:00,0.0,2.9244685182843257
2021-01-09 12:15:00,0.0,2.8979798015832277
2021-01-09 12:30:00,0.0,2.8762390493423213
2021-01-09 12:45:00,0.0,2.8545648876210397
2021-01-09 13:00:00,0.0,2.832957519135067
2021-01-09 13:15:00,0.0,2.8175646907278256
2021-01-09 13:30:00,0.0,2.8083454317015115
2021-01-09 13:45:00,0.0,2.7991385207425155
2021-01-09 14:00:00,0.0,2.7899439738577607
2021-01-09 14:15:00,0.0,2.7853513419473677
2021-01-09 14:30:00,0.0,2.7853513419473677
2021-01-09 14:45:00,0.0,2.7853513419473677
2021-01-09 15:00:00,0.0,2.7853513419473677
2021-01-09 15:15:00,0.0,2.7945397007901365
2021-01-09 15:30:00,0.0,2.812953518706418
2021-01-09 15:45:00,0.0,2.831416696895988
2021-01-09 16:00:00,0.0,2.8499291074195665
2021-01-09 16:15:00,0.0,2.87468868417492
2021-01-09 16:30:00,0.0,2.9057604554003635
2021-01-09 16:45:00,0.0,2.936967564990544
2021-01-09 17:00:00,0.0,2.968309423713144
2021-01-09 17:15:00,0.0,2.9887536124378897
2021-01-09 17:30:00,0.0,2.998208465130633
2021-01-09 17:45:00,0.0,3.0076753420971656
2021-01-09 18:00:00,0.0,3.0171542275023335
2021-01-09 18:15:00,0.0,3.028228083360458
2021-01-09 18:30:00,0.0,3.0409038740967365
2021-01-09 18:45:00,0.0,3.0536009147654295
2021-01-09 19:00:00,0.0,3.0663191679317148
2021-01-09 19:15:00,0.0,3.0790585961901824
2021-01-09 19:30:00,0.0,3.091819162165019
2021-01-09 19:45:00,0.0,3.1046008285105193
2021-01-09 20:00:00,0.0,3.117403557911183
2021-01-09 20:15:00,0.0,3.1302273130821936
2021-01-09 20:30:00,0.0,3.1430720567696007
2021-01-09 20:45:00,0.0,3.155937751750658
2021-01-09 21:00:00,0.0,3.1688243608341553
2021-01-09 21:15:00,0.0,3.1801172706687786
2021-01-09 21:30:00,0.0,3.1898096107013534
2021-01-09 21:45:00,0.0,3.199513660086192
2021-01-09 22:00:00,0.0,3.209229403180711
2021-01-09 22:15:00,0.0,3.220579195486253
2021-01-09 22:30:00,0.0,3.233569818336085
2021-01-09 22:45:00,0.0,3.2465811328186094
2021-01-09 23:00:00,0.0,3.259613101971159
2021-01-09 23:15:00,0.0,3.2726656888648704
2021-01-09 23:30:00,0.0,3.2857388566048464
2021-01-09 23:45:00,0.0,3.298832568330626
2021-01-10 00:00:00,0.0,3.311946787216226
2021-01-10 00:15:00,0.0,3.3217958870706443
2021-01-10 00:30:00,0.0,3.3283683429712325
2021-01-10 00:45:00,0.0,3.334945904978611
2021-01-10 01:00:00,0.0,3.341528568502711
2021-01-10 01:15:00,0.0,3.349764064926636
2021-01-10 01:30:00,0.0,3.3596571604420724
2021-01-10 01:45:00,0.0,3.3695616956866434
2021-01-10 02:00:00,0.0,3.379477655206661
2021-01-10 02:15:00,0.0,3.3894050235599225
2021-01-10 02:30:00,0.0,3.3993437853157413
2021-01-10 02:45:00,0.0,3.4092939250550396
2021-01-10 03:00:00,0.0,3.419255427370379
2021-01-10 03:15:00,0.0,3.4259027338528756
2021-01-10 03:30:00,0.0,3.4292282768660405
2021-01-10 03:45:00,0.0,3.4325550789675927
2021-01-10 04:00:00,0.0,3.4358831395880474
2021-01-10 04:15:00,0.0,3.4408775889962855
2021-01-10 04:30:00,0.0,3.447541254377511
2021-01-10 04:45:00,0.0,3.454209943591028
2021-01-10 05:00:00,0.0,3.460883652088012
2021-01-10 05:15:00,0.0,3.465892224630458
2021-01-10 05:30:00,0.0,3.469232839150598
2021-01-10 05:45:00,0.0,3.4725747059350205
2021-01-10 06:00:00,0.0,3.475917824416009
2021-01-10 06:15:00,0.0,3.479262194025992
2021-01-10 06:30:00,0.0,3.4826078141975656
2021-01-10 06:45:00,0.0,3.4859546843634615
2021-01-10 07:00:00,0.0,3.489302803956561
2021-01-10 07:15:00,0.0,3.487628588017047
2021-01-10 07:30:00,0.0,3.4809348478270397
2021-01-10 07:45:00,0.0,3.4742461087489174
2021-01-10 08:00:00,0.0,3.467562375322007
2021-01-10 08:15:00,0.0,3.447541254377511
2021-01-10 08:30:00,0.0,3.4142732568532113
2021-01-10 08:45:00,0.0,3.3811314247356554
2021-01-10 09:00:00,0.0,3.3481163289556974
2021-01-10 09:15:00,0.0,3.3152285418691427
2021-01-10 09:30:00,0.0,3.2824686372319216
2021-01-10 09:45:00,0.0,3.2498371901745493
2021-01-10 10:00:00,0.0,3.2173347771761778
2021-01-10 10:15:00,0.0,3.1785030201715276
2021-01-10 10:30:00,0.0,3.133436532785198
2021-01-10 10:45:00,0.0,3.0886270410532672
2021-01-10 11:00:00,0.0,3.04407614354553
2021-01-10 11:15:00,0.0,3.0108336370763196
2021-01-10 11:30:00,0.0,2.9887536124378897
2021-01-10 11:45:00,0.0,2.966739139569727
2021-01-10 12:00:00,0.0,2.9447904199345065
2021-01-10 12:15:00,0.0,2.9244685182843257
2021-01-10 12:30:00,0.0,2.9057604554003635
2021-01-10 12:45:00,0.0,2.8871011143085354
2021-01-10 13:00:00,0.0,2.8684906224567235
2021-01-10 13:15:00,0.0,2.853019286673616
2021-01-10 13:30:00,0.0,2.840666756107621
2021-01-10 13:45:00,0.0,2.8283360781652798
2021-01-10 14:00:00,0.0,2.8160272907311814
2021-01-10 14:15:00,0.0,2.8083454317015115
2021-01-10 14:30:00,0.0,2.8052750885840503
2021-01-10 14:45:00,0.0,2.80220611806676
2021-01-10 15:00:00,0.0,2.7991385207425155
2021-01-10 15:15:00,0.0,2.7991385207425155
2021-01-10 15:30:00,0.0,2.80220611806676
2021-01-10 15:45:00,0.0,2.8052750885840503
2021-01-10 16:00:00,0.0,2.8083454317015115
2021-01-10 16:15:00,0.0,2.822178945765995
2021-01-10 16:30:00,0.0,2.846840292179521
2021-01-10 16:45:00,0.0,2.8715889733778526
2021-01-10 17:00:00,0.0,2.896424686667947
2021-01-10 17:15:00,0.0,2.9135495678604184
2021-01-10 17:30:00,0.0,2.9229076552499134
2021-01-10 17:45:00,0.0,2.9322778939069583
2021-01-10 18:00:00,0.0,2.94166026792773
2021-01-10 18:15:00,0.0,2.9526216874974205
2021-01-10 18:30:00,0.0,2.965169190901884
2021-01-10 18:45:00,0.0,2.977738169447161
2021-01-10 19:00:00,0.0,2.990328585528715
2021-01-10 19:15:00,0.0,3.0029404015695813
2021-01-10 19:30:00,0.0,3.0155735800205252
2021-01-10 19:45:00,0.0,3.028228083360458
2021-01-10 20:00:00,0.0,3.0409038740967365
2021-01-10 20:15:00,0.0,3.0536009147654197
2021-01-10 20:30:00,0.0,3.0663191679317148
2021-01-10 20:45:00,0.0,3.0790585961901824
2021-01-10 21:00:00,0.0,3.091819162165019
2021-01-10 21:15:00,0.0,3.1046008285105193
2021-01-10 21:30:00,0.0,3.117403557911183
2021-01-10 21:45:00,0.0,3.1302273130821936
2021-01-10 22:00:00,0.0,3.143072056769612
2021-01-10 22:15:00,0.0,3.155937751750658
2021-01-10 22:30:00,0.0,3.1688243608341553
2021-01-10 22:45:00,0.0,3.1817318468606026
2021-01-10 23:00:00,0.0,3.194660172702642
2021-01-10 23:15:00,0.0,3.207609301265325
2021-01-10 23:30:00,0.0,3.220579195486253
2021-01-10 23:45:00,0.0,3.233569818336085
2021-01-11 00:00:00,0.0,3.246581132818599
2021-01-11 00:15:00,0.0,3.257982977537368
2021-01-11 00:30:00,0.0,3.267768554980882
2021-01-11 00:45:00,0.0,3.2775657169299923
2021-01-11 01:00:00,0.0,3.2873744478268976
2021-01-11 01:15:00,0.0,3.2971947321247
2021-01-11 01:30:00,0.0,3.3070265542874715
2021-01-11 01:45:00,0.0,3.316869898790248
2021-01-11 02:00:00,0.0,3.326724750119238
2021-01-11 02:15:00,0.0,3.338236599337875
2021-01-11 02:30:00,0.0,3.351412119097401
2021-01-11 02:45:00,0.0,3.3646079990643423
2021-01-11 03:00:00,0.0,3.3778242025896814
2021-01-11 03:15:00,0.0,3.386094634080112
2021-01-11 03:30:00,0.0,3.3894050235599202
2021-01-11 03:45:00,0.0,3.3927166789732537
2021-01-11 04:00:00,0.0,3.3960295997488856
2021-01-11 04:15:00,0.0,3.401001352217462
2021-01-11 04:30:00,0.0,3.4076347789480916
2021-01-11 04:45:00,0.0,3.4142732568532113
2021-01-11 05:00:00,0.0,3.420916781369962
2021-01-11 05:15:00,0.0,3.4259027338528756
2021-01-11 05:30:00,0.0,3.4292282768660405
2021-01-11 05:45:00,0.0,3.4325550789675927
2021-01-11 06:00:00,0.0,3.4358831395880474
2021-01-11 06:15:00,0.0,3.439212458158072
2021-01-11 06:30:00,0.0,3.442543034108462
2021-01-11 06:45:00,0.0,3.445874866870188
2021-01-11 07:00:00,0.0,3.4492079558743387
2021-01-11 07:15:00,0.0,3.447541254377508
2021-01-11 07:30:00,0.0,3.4408775889962855
2021-01-11 07:45:00,0.0,3.4342189519985458
2021-01-11 08:00:00,0.0,3.4275653479378123
2021-01-11 08:15:00,0.0,3.401001352217458
2021-01-11 08:30:00,0.0,3.3547091817519243
2021-01-11 08:45:00,0.0,3.308666311961195
2021-01-11 09:00:00,0.0,3.2628743172231407
2021-01-11 09:15:00,0.0,3.2157130540290377
2021-01-11 09:30:00,0.0,3.1672123922291338
2021-01-11 09:45:00,0.0,3.1190053782250353
2021-01-11 10:00:00,0.0,3.0710939740806658
2021-01-11 10:15:00,0.0,3.028228083360458
2021-01-11 10:30:00,0.0,2.990328585528715
2021-01-11 10:45:00,0.0,2.952621687497406
2021-01-11 11:00:00,0.0,2.915108404578808
2021-01-11 11:15:00,0.0,2.88089218303386
2021-01-11 11:30:00,0.0,2.8499291074195665
2021-01-11 11:45:00,0.0,2.8191024332818633
2021-01-11 12:00:00,0.0,2.788412752564084
2021-01-11 12:15:00,0.0,2.76243467782524
2021-01-11 12:30:00,0.0,2.741115867386794
2021-01-11 12:45:00,0.0,2.7198649253034404
2021-01-11 13:00:00,0.0,2.6986820556164046
2021-01-11 13:15:00,0.0,2.682086260194202
2021-01-11 13:30:00,0.0,2.6700431220121628
2021-01-11 13:45:00,0.0,2.658022368834935
2021-01-11 14:00:00,0.0,2.646024038841368
2021-01-11 14:15:00,0.0,2.6385364863398753
2021-01-11 14:30:00,0.0,2.6355439241422727
2021-01-11 14:45:00,0.0,2.632552767870707
2021-01-11 15:00:00,0.0,2.6295630181223815
2021-01-11 15:15:00,0.0,2.6340481702284073
2021-01-11 15:30:00,0.0,2.646024038841358
2021-01-11 15:45:00,0.0,2.658022368834935
2021-01-11 16:00:00,0.0,2.6700431220121628
2021-01-11 16:15:00,0.0,2.688116211736226
2021-01-11 16:30:00,0.0,2.7122917896656684
2021-01-11 16:45:00,0.0,2.7365563737261276
2021-01-11 17:00:00,0.0,2.760909659261795
2021-01-11 17:15:00,0.0,2.7868818752359
2021-01-11 17:30:00,0.0,2.814490233366037
2021-01-11 17:45:00,0.0,2.8422096281397007
2021-01-11 18:00:00,0.0,2.8700396278958626
2021-01-11 18:15:00,0.0,2.8933154732755026
2021-01-11 18:30:00,0.0,2.9119910691192565
2021-01-11 18:45:00,0.0,2.93071534430114
2021-01-11 19:00:00,0.0,2.9494881715464047
2021-01-11 19:15:00,0.0,2.968309423713154
2021-01-11 19:30:00,0.0,2.9871789737947654
2021-01-11 19:45:00,0.0,3.006096694922523
2021-01-11 20:00:00,0.0,3.025062460368015
2021-01-11 20:15:00,0.0,3.04407614354553
2021-01-11 20:30:00,0.0,3.0631376180146197
2021-01-11 20:45:00,0.0,3.082246757482304
2021-01-11 21:00:00,0.0,3.1014034358055977
2021-01-11 21:15:00,0.0,3.1206075269937426
2021-01-11 21:30:00,0.0,3.1398589052104904
2021-01-11 21:45:00,0.0,3.159157444776517
2021-01-11 22:00:00,0.0,3.1785030201715276
2021-01-11 22:15:00,0.0,3.1978955060365584
2021-01-11 22:30:00,0.0,3.2173347771761778
2021-01-11 22:45:00,0.0,3.2368207085605656
2021-01-11 23:00:00,0.0,3.2563531753278454
2021-01-11 23:15:00,0.0,3.2759320527859686
2021-01-11 23:30:00,0.0,3.295557216415028
2021-01-11 23:45:00,0.0,3.3152285418691427
2021-01-12 00:00:00,0.0,3.334945904978611
2021-01-12 00:15:00,0.0,3.356358190092449
2021-01-12 00:30:00,0.0,3.379477655206661
