,e,EER
2021-01-23 19:00:00,0.0,2.8267962818216597
2021-01-23 20:00:00,0.0,2.899535255212893
2021-01-23 21:00:00,0.0,2.9635995777830777
2021-01-23 22:00:00,0.0,3.037732932768552
2021-01-23 23:00:00,0.0,3.1030019675665272
2021-01-24 00:00:00,0.0,3.1785030201715276
2021-01-24 01:00:00,0.0,3.2449535881983156
2021-01-24 02:00:00,0.0,3.3217958870706563
2021-01-24 03:00:00,0.0,3.401001352217458
2021-01-24 04:00:00,0.0,3.445874866870188
2021-01-24 05:00:00,0.0,3.4976785654629725
2021-01-24 06:00:00,0.0,3.527895798607268
2021-01-24 07:00:00,0.0,3.5548400541413434
2021-01-24 08:00:00,0.0,3.534624419681506
2021-01-24 09:00:00,0.0,3.344821811899742
2021-01-24 10:00:00,0.0,3.159157444776528
2021-01-24 11:00:00,0.0,3.0472497405298764
2021-01-24 12:00:00,0.0,2.968309423713154
2021-01-24 13:00:00,0.0,2.904203647650628
2021-01-24 14:00:00,0.0,2.885548372459236
2021-01-24 15:00:00,0.0,2.87313865882882
2021-01-24 16:00:00,0.0,2.915108404578808
2021-01-24 17:00:00,0.0,2.998208465130633
2021-01-24 18:00:00,0.0,3.109399385712254
2021-01-24 19:00:00,0.0,3.1575474349084867
2021-01-24 20:00:00,0.0,3.207609301265325
2021-01-24 21:00:00,0.0,3.248209000168055
2021-01-24 22:00:00,0.0,3.2873744478268976
2021-01-24 23:00:00,0.0,3.338236599337875
2021-01-25 00:00:00,0.0,3.379477655206661
2021-01-25 01:00:00,0.0,3.4076347789480916
2021-01-25 02:00:00,0.0,3.422578450497733
2021-01-25 03:00:00,0.0,3.447541254377508
2021-01-25 04:00:00,0.0,3.6276444859236956
2021-01-25 05:00:00,0.0,3.4876285880170506
2021-01-25 06:00:00,0.0,3.511095996957972
2021-01-25 07:00:00,0.0,3.4826078141975656
2021-01-25 08:00:00,0.0,3.454209943591028
2021-01-25 09:00:00,0.0,3.4159336650407437
2021-01-25 10:00:00,0.0,3.2270719181455916
2021-01-25 11:00:00,0.0,3.0886270410532672
2021-01-25 12:00:00,0.0,2.9840307001451043
2021-01-25 13:00:00,0.0,2.949488171546414
2021-01-25 14:00:00,0.0,2.891761374945876
2021-01-25 15:00:00,0.0,2.938531462528446
2021-01-25 16:00:00,0.0,2.9135495678604184
2021-01-25 17:00:00,0.0,2.9635995777830777
2021-01-25 18:00:00,0.0,3.0488370366650726
2021-01-25 19:00:00,0.0,3.071093974080675
2021-01-25 20:00:00,0.0,3.083841333361133
2021-01-25 21:00:00,0.0,3.0966098163498197
2021-01-25 22:00:00,0.0,3.109399385712254
2021-01-25 23:00:00,0.0,3.1222100041444736
2021-01-26 00:00:00,0.0,3.1350416343731724
2021-01-26 01:00:00,0.0,3.14789423915604
2021-01-26 02:00:00,0.0,3.1495022876736187
2021-01-26 03:00:00,0.0,3.1607677812821673
2021-01-26 04:00:00,0.0,3.1623784443528153
2021-01-26 05:00:00,0.0,3.1623784443528153
2021-01-26 06:00:00,0.0,3.1623784443528153
2021-01-26 07:00:00,0.0,3.1623784443528153
2021-01-26 08:00:00,0.0,3.1398589052105015
2021-01-26 09:00:00,0.0,2.980883765166838
2021-01-26 10:00:00,0.0,2.806810088604819
2021-01-26 11:00:00,0.0,2.6475226025173115
2021-01-26 12:00:00,0.0,2.524342995122314
2021-01-26 13:00:00,0.0,2.428146684689672
2021-01-26 14:00:00,0.0,2.3863760489564667
2021-01-26 15:00:00,0.0,2.3720433122126923
2021-01-26 16:00:00,0.0,2.410825250467407
2021-01-26 17:00:00,0.0,2.4877208235375408
2021-01-26 18:00:00,0.0,2.5908245368780287
2021-01-26 19:00:00,0.0,2.6355439241422833
2021-01-26 20:00:00,0.0,2.6715472908877187
2021-01-26 21:00:00,0.0,2.7077520798489076
2021-01-26 22:00:00,0.0,2.7441572612863006
2021-01-26 23:00:00,0.0,2.780761807061376
2021-01-27 00:00:00,0.0,2.8175646907278256
2021-01-27 01:00:00,0.0,2.8653936320023674
2021-01-27 02:00:00,0.0,2.926029718780294
2021-01-27 03:00:00,0.0,2.977738169447161
2021-01-27 04:00:00,0.0,3.0504246644647965
2021-01-27 05:00:00,0.0,3.1495022876736187
2021-01-27 06:00:00,0.0,3.0726862375111077
2021-01-27 07:00:00,0.0,3.071093974080675
2021-01-27 08:00:00,0.0,3.061547339529807
2021-01-27 09:00:00,0.0,2.9714509981328363
2021-01-27 10:00:00,0.0,2.8499291074195665
2021-01-27 11:00:00,0.0,2.748721947837769
2021-01-27 12:00:00,0.0,2.6730518094544156
2021-01-27 13:00:00,0.0,2.6116540900749965
2021-01-27 14:00:00,0.0,2.5834022019211016
2021-01-27 15:00:00,0.0,2.580435746092529
2021-01-27 16:00:00,0.0,2.6116540900749965
2021-01-27 17:00:00,0.0,2.6790733791416925
2021-01-27 18:00:00,0.0,2.741115867386794
2021-01-27 19:00:00,0.0,2.812953518706418
2021-01-27 20:00:00,0.0,2.8653936320023674
2021-01-27 21:00:00,0.0,2.936967564990558
2021-01-27 22:00:00,0.0,2.968309423713144
2021-01-27 23:00:00,0.0,3.026645105519864
2021-01-28 00:00:00,0.0,3.0790585961901824
2021-01-28 01:00:00,0.0,3.1302273130821936
2021-01-28 02:00:00,0.0,3.181731846860588
2021-01-28 03:00:00,0.0,3.233569818336085
2021-01-28 04:00:00,0.0,3.2628743172231407
2021-01-28 05:00:00,0.0,3.2890103599767277
2021-01-28 06:00:00,0.0,3.30374799920677
2021-01-28 07:00:00,0.0,3.3283683429712325
2021-01-28 08:00:00,0.0,3.308666311961195
2021-01-28 09:00:00,0.0,3.1801172706687786
2021-01-28 10:00:00,0.0,3.0504246644647965
2021-01-28 11:00:00,0.0,2.9244685182843257
2021-01-28 12:00:00,0.0,2.822178945765995
2021-01-28 13:00:00,0.0,2.767011804580653
2021-01-28 14:00:00,0.0,2.7289641484169658
2021-01-28 15:00:00,0.0,2.7138057217306897
2021-01-28 16:00:00,0.0,2.754813038763118
2021-01-28 17:00:00,0.0,2.8252568275912258
2021-01-28 18:00:00,0.0,2.910432908428948
2021-01-28 19:00:00,0.0,2.954188949715241
2021-01-28 20:00:00,0.0,3.0139932657400896
2021-01-28 21:00:00,0.0,3.0551895371201327
2021-01-28 22:00:00,0.0,3.093415717297237
2021-01-28 23:00:00,0.0,3.1318317589972997
2021-01-29 00:00:00,0.0,3.181731846860588
2021-01-29 01:00:00,0.0,3.210849829487109
2021-01-29 02:00:00,0.0,3.248209000168055
2021-01-29 03:00:00,0.0,3.2873744478268976
2021-01-29 04:00:00,0.0,3.30374799920677
2021-01-29 05:00:00,0.0,3.316869898790248
2021-01-29 06:00:00,0.0,3.3300122549549203
2021-01-29 07:00:00,0.0,3.343175030958037
2021-01-29 08:00:00,0.0,3.3103063896280616
2021-01-29 09:00:00,0.0,3.1462865177844064
2021-01-29 10:00:00,0.0,2.968309423713154
2021-01-29 11:00:00,0.0,2.8052750885840503
2021-01-29 12:00:00,0.0,2.6790733791416925
2021-01-29 13:00:00,0.0,2.5804357460925145
2021-01-29 14:00:00,0.0,2.527282425834512
2021-01-29 15:00:00,0.0,2.5111332416007146
2021-01-29 16:00:00,0.0,2.550849220778218
2021-01-29 17:00:00,0.0,2.640033294474305
2021-01-29 18:00:00,0.0,2.7472000396593974
2021-01-29 19:00:00,0.0,2.8037404317133325
2021-01-29 20:00:00,0.0,2.853019286673616
2021-01-29 21:00:00,0.0,2.9026471783203123
2021-01-29 22:00:00,0.0,2.9526216874974205
2021-01-29 23:00:00,0.0,3.0029404015695813
2021-01-30 00:00:00,0.0,3.0536009147654197
2021-01-30 01:00:00,0.0,3.1158020661249486
2021-01-30 02:00:00,0.0,3.1688243608341553
2021-01-30 03:00:00,0.0,3.231944858147789
2021-01-30 04:00:00,0.0,3.2628743172231407
2021-01-30 05:00:00,0.0,3.2890103599767277
2021-01-30 06:00:00,0.0,3.315228541869131
2021-01-30 07:00:00,0.0,3.341528568502711
2021-01-30 08:00:00,0.0,3.3103063896280616
2021-01-30 09:00:00,0.0,3.1238128096044986
2021-01-30 10:00:00,0.0,2.9322778939069583
2021-01-30 11:00:00,0.0,2.757860658112885
2021-01-30 12:00:00,0.0,2.631057717143799
2021-01-30 13:00:00,0.0,2.533165569958599
2021-01-30 14:00:00,0.0,2.470221799461185
2021-01-30 15:00:00,0.0,2.4527745961315404
2021-01-30 16:00:00,0.0,2.4921036613528194
2021-01-30 17:00:00,0.0,2.5908245368780287
2021-01-30 18:00:00,0.0,2.7198649253034404
2021-01-30 19:00:00,0.0,2.7685382036066457
2021-01-30 20:00:00,0.0,2.8052750885840503
2021-01-30 21:00:00,0.0,2.842209628139688
2021-01-30 22:00:00,0.0,2.8793407988456177
2021-01-30 23:00:00,0.0,2.916667579200678
2021-01-31 00:00:00,0.0,2.954188949715241
2021-01-31 01:00:00,0.0,2.980883765166838
2021-01-31 02:00:00,0.0,3.006096694922523
2021-01-31 03:00:00,0.0,3.0203165217769614
2021-01-31 04:00:00,0.0,3.0329790122826656
2021-01-31 05:00:00,0.0,3.045662776132324
2021-01-31 06:00:00,0.0,3.0472497405298764
2021-01-31 07:00:00,0.0,3.058367775872943
2021-01-31 08:00:00,0.0,3.037732932768552
2021-01-31 09:00:00,0.0,2.9244685182843257
2021-01-31 10:00:00,0.0,2.768538203606636
2021-01-31 11:00:00,0.0,2.632552767870707
2021-01-31 12:00:00,0.0,2.5228738153659385
2021-01-31 13:00:00,0.0,2.448420907490637
2021-01-31 14:00:00,0.0,2.399306655283336
2021-01-31 15:00:00,0.0,2.3734749447378993
2021-01-31 16:00:00,0.0,2.4007452080565153
2021-01-31 17:00:00,0.0,2.476049056029936
2021-01-31 18:00:00,0.0,2.5685840986192403
2021-01-31 19:00:00,0.0,2.632552767870707
2021-01-31 20:00:00,0.0,2.7244129749781156
2021-01-31 21:00:00,0.0,2.7047273460305377
2021-01-31 22:00:00,0.0,2.7532897474485956
2021-01-31 23:00:00,0.0,2.793007448044933
2021-02-01 00:00:00,0.0,2.840666756107621
2021-02-01 01:00:00,0.0,2.901091047483153
2021-02-01 02:00:00,0.0,2.9745939135733437
2021-02-01 03:00:00,0.0,3.006096694922523
2021-02-01 04:00:00,0.0,3.0313950368150464
2021-02-01 05:00:00,0.0,3.0679104392179664
2021-02-01 06:00:00,0.0,3.083841333361133
2021-02-01 07:00:00,0.0,3.10779953765622
2021-02-01 08:00:00,0.0,3.0886270410532672
2021-02-01 09:00:00,0.0,3.0076753420971656
2021-02-01 10:00:00,0.0,2.908875085863232
2021-02-01 11:00:00,0.0,2.8206405183192707
2021-02-01 12:00:00,0.0,2.735037235386855
2021-02-01 13:00:00,0.0,2.682086260194202
2021-02-01 14:00:00,0.0,2.6340481702284073
2021-02-01 15:00:00,0.0,2.628068670881099
2021-02-01 16:00:00,0.0,2.6490215170776943
2021-02-01 17:00:00,0.0,2.6941517452208474
2021-02-01 18:00:00,0.0,2.7746472482687095
2021-02-01 19:00:00,0.0,2.828336078165294
2021-02-01 20:00:00,0.0,2.8777897542571464
2021-02-01 21:00:00,0.0,2.9275912566641704
2021-02-01 22:00:00,0.0,2.977738169447161
2021-02-01 23:00:00,0.0,3.028228083360458
2021-02-02 00:00:00,0.0,3.0790585961901824
2021-02-02 01:00:00,0.0,3.1190053782250353
2021-02-02 02:00:00,0.0,3.1575474349084867
2021-02-02 03:00:00,0.0,3.196277676884589
2021-02-02 04:00:00,0.0,3.2238249093354794
2021-02-02 05:00:00,0.0,3.2384466384523476
2021-02-02 06:00:00,0.0,3.251465702765889
2021-02-02 07:00:00,0.0,3.26450540789717
2021-02-02 08:00:00,0.0,3.243326366379371
2021-02-02 09:00:00,0.0,3.093415717297237
2021-02-02 10:00:00,0.0,2.929153131862325
2021-02-02 11:00:00,0.0,2.779232650673199
2021-02-02 12:00:00,0.0,2.6655327142777248
2021-02-02 13:00:00,0.0,2.578953049510452
2021-02-02 14:00:00,0.0,2.527282425834512
2021-02-02 15:00:00,0.0,2.5111332416007146
2021-02-02 16:00:00,0.0,2.5405275239948075
2021-02-02 17:00:00,0.0,2.617618096308914
2021-02-02 18:00:00,0.0,2.7122917896656684
2021-02-02 19:00:00,0.0,2.7777038386955475
2021-02-02 20:00:00,0.0,2.828336078165294
2021-02-02 21:00:00,0.0,2.8886541953886002
2021-02-02 22:00:00,0.0,2.940095696865352
2021-02-02 23:00:00,0.0,3.0013627555379037
2021-02-03 00:00:00,0.0,3.0536009147654197
2021-02-03 01:00:00,0.0,3.1046008285105193
2021-02-03 02:00:00,0.0,3.1672123922291338
2021-02-03 03:00:00,0.0,3.220579195486253
2021-02-03 04:00:00,0.0,3.261243548557123
2021-02-03 05:00:00,0.0,3.2890103599767277
2021-02-03 06:00:00,0.0,3.30374799920677
2021-02-03 07:00:00,0.0,3.3283683429712325
2021-02-03 08:00:00,0.0,3.320153571462791
2021-02-03 09:00:00,0.0,3.2157130540290537
2021-02-03 10:00:00,0.0,3.0886270410532672
2021-02-03 11:00:00,0.0,2.973022288262211
2021-02-03 12:00:00,0.0,2.8499291074195665
2021-02-03 13:00:00,0.0,2.759384985999578
2021-02-03 14:00:00,0.0,2.6851005379244137
2021-02-03 15:00:00,0.0,2.655020682671327
2021-02-03 16:00:00,0.0,2.6625275256105905
2021-02-03 17:00:00,0.0,2.7274467436430685
2021-02-03 18:00:00,0.0,2.8114171468263964
2021-02-03 19:00:00,0.0,2.8979798015832277
2021-02-03 20:00:00,0.0,2.985604669672708
2021-02-03 21:00:00,0.0,3.0631376180146197
2021-02-03 22:00:00,0.0,3.1511106632645016
2021-02-03 23:00:00,0.0,3.2416994674339383
2021-02-04 00:00:00,0.0,3.3333010360303117
2021-02-04 01:00:00,0.0,3.4142732568532113
2021-02-04 02:00:00,0.0,3.5178121860417275
2021-02-04 03:00:00,0.0,3.614056407208455
2021-02-04 04:00:00,0.0,3.6736488334435133
2021-02-04 05:00:00,0.0,3.728459889196876
2021-02-04 06:00:00,0.0,3.7714965456174743
2021-02-04 07:00:00,0.0,3.8008688474482897
2021-02-04 08:00:00,0.0,3.7801264555378085
2021-02-04 09:00:00,0.0,3.632745073573873
2021-02-04 10:00:00,0.0,3.4826078141975656
2021-02-04 11:00:00,0.0,3.3596571604420724
2021-02-04 12:00:00,0.0,3.253094537869976
2021-02-04 13:00:00,0.0,3.1720492765781887
2021-02-04 14:00:00,0.0,3.128623195112629
2021-02-04 15:00:00,0.0,3.112600068426551
2021-02-04 16:00:00,0.0,3.155937751750658
2021-02-04 17:00:00,0.0,3.2416994674339383
2021-02-04 18:00:00,0.0,3.344821811899742
2021-02-04 19:00:00,0.0,3.4043174339006947
2021-02-04 20:00:00,0.0,3.445874866870188
2021-02-04 21:00:00,0.0,3.4859546843634646
2021-02-04 22:00:00,0.0,3.537990592332572
2021-02-04 23:00:00,0.0,3.5801722483540455
2021-02-05 00:00:00,0.0,3.6327450735738704
2021-02-05 01:00:00,0.0,3.651470793354464
2021-02-05 02:00:00,0.0,3.653174965655383
2021-02-05 03:00:00,0.0,3.653174965655383
2021-02-05 04:00:00,0.0,3.653174965655383
2021-02-05 05:00:00,0.0,3.653174965655383
2021-02-05 06:00:00,0.0,3.653174965655383
2021-02-05 07:00:00,0.0,3.653174965655383
2021-02-05 08:00:00,0.0,3.605573833151516
2021-02-05 09:00:00,0.0,3.3993437853157413
2021-02-05 10:00:00,0.0,3.188193407123867
2021-02-05 11:00:00,0.0,2.995055510753726
2021-02-05 12:00:00,0.0,2.8406667561076353
2021-02-05 13:00:00,0.0,2.7365563737261276
2021-02-05 14:00:00,0.0,2.6715472908877187
2021-02-05 15:00:00,0.0,2.6535203653193205
2021-02-05 16:00:00,0.0,2.683593224511848
2021-02-05 17:00:00,0.0,2.773119469967922
2021-02-05 18:00:00,0.0,2.904203647650628
2021-02-05 19:00:00,0.0,2.965169190901884
2021-02-05 20:00:00,0.0,3.026645105519864
2021-02-05 21:00:00,0.0,3.0902229367260547
2021-02-05 22:00:00,0.0,3.143072056769612
2021-02-05 23:00:00,0.0,3.205989523813287
2021-02-06 00:00:00,0.0,3.271032989231805
2021-02-06 01:00:00,0.0,3.3481163289556974
2021-02-06 02:00:00,0.0,3.427565347937809
2021-02-06 03:00:00,0.0,3.5194920110188805
2021-02-06 04:00:00,0.0,3.5666530943964516
2021-02-06 05:00:00,0.0,3.6191496361739213
2021-02-06 06:00:00,0.0,3.649766926510202
2021-02-06 07:00:00,0.0,3.6890330207170603
2021-02-06 08:00:00,0.0,3.658289314598891
2021-02-06 09:00:00,0.0,3.511095996957975
2021-02-06 10:00:00,0.0,3.339882424605431
2021-02-06 11:00:00,0.0,3.1930429935631914
2021-02-06 12:00:00,0.0,3.085436239297858
2021-02-06 13:00:00,0.0,3.006096694922523
2021-02-06 14:00:00,0.0,2.9635995777830777
2021-02-06 15:00:00,0.0,2.9479219179602794
2021-02-06 16:00:00,0.0,2.990328585528715
2021-02-06 17:00:00,0.0,3.0742788315102767
2021-02-06 18:00:00,0.0,3.186577528878586
2021-02-06 19:00:00,0.0,3.2351951018310734
2021-02-06 20:00:00,0.0,3.2742987100735927
2021-02-06 21:00:00,0.0,3.3250814764706242
2021-02-06 22:00:00,0.0,3.3662589138116026
2021-02-06 23:00:00,0.0,3.4059759485395396
2021-02-07 00:00:00,0.0,3.445874866870188
2021-02-07 01:00:00,0.0,3.450874971289588
2021-02-07 02:00:00,0.0,3.4625528629424656
2021-02-07 03:00:00,0.0,3.4642223871469464
2021-02-07 04:00:00,0.0,3.4642223871469464
2021-02-07 05:00:00,0.0,3.4642223871469464
2021-02-07 06:00:00,0.0,3.452542300552177
2021-02-07 07:00:00,0.0,3.450874971289588
2021-02-07 08:00:00,0.0,3.4159336650407437
2021-02-07 09:00:00,0.0,3.261243548557112
2021-02-07 10:00:00,0.0,3.1046008285105193
2021-02-07 11:00:00,0.0,2.9745939135733437
2021-02-07 12:00:00,0.0,2.8499291074195665
2021-02-07 13:00:00,0.0,2.759384985999578
2021-02-07 14:00:00,0.0,2.7062395389508245
2021-02-07 15:00:00,0.0,2.6896245719864993
2021-02-07 16:00:00,0.0,2.7198649253034404
2021-02-07 17:00:00,0.0,2.788412752564084
2021-02-07 18:00:00,0.0,2.87313865882882
2021-02-07 19:00:00,0.0,2.938531462528446
2021-02-07 20:00:00,0.0,3.0013627555379037
2021-02-07 21:00:00,0.0,3.0647282275062704
2021-02-07 22:00:00,0.0,3.128623195112639
2021-02-07 23:00:00,0.0,3.1930429935631914
2021-02-08 00:00:00,0.0,3.257982977537379
2021-02-08 01:00:00,0.0,3.334945904978611
2021-02-08 02:00:00,0.0,3.4259027338528756
2021-02-08 03:00:00,0.0,3.5194920110188805
2021-02-08 04:00:00,0.0,3.5784812739620695
2021-02-08 05:00:00,0.0,3.62084799283011
2021-02-08 06:00:00,0.0,3.6617004065628453
2021-02-08 07:00:00,0.0,3.702728522039037
2021-02-08 08:00:00,0.0,3.6719410011138685
2021-02-08 09:00:00,0.0,3.524533351314086
2021-02-08 10:00:00,0.0,3.3646079990643423
2021-02-08 11:00:00,0.0,3.230320221338458
2021-02-08 12:00:00,0.0,3.1238128096044986
2021-02-08 13:00:00,0.0,3.04407614354553
2021-02-08 14:00:00,0.0,3.0013627555378886
2021-02-08 15:00:00,0.0,2.996631820901718
2021-02-08 16:00:00,0.0,3.029811393816588
2021-02-08 17:00:00,0.0,3.112600068426536
2021-02-08 18:00:00,0.0,3.2140916549836085
2021-02-08 19:00:00,0.0,3.2955572164150175
2021-02-08 20:00:00,0.0,3.3629574018726247
2021-02-08 21:00:00,0.0,3.429228276866042
2021-02-08 22:00:00,0.0,3.507739769901122
2021-02-08 23:00:00,0.0,3.5767906080428586
2021-02-09 00:00:00,0.0,3.6446571594167185
2021-02-09 01:00:00,0.0,3.7010155218707874
2021-02-09 02:00:00,0.0,3.7439313750881347
2021-02-09 03:00:00,0.0,3.7974087847912625
2021-02-09 04:00:00,0.0,3.8285924176089825
2021-02-09 05:00:00,0.0,3.8442205036159933
2021-02-09 06:00:00,0.0,3.870320872934435
2021-02-09 07:00:00,0.0,3.886013148511274
2021-02-09 08:00:00,0.0,3.839008459935396
2021-02-09 09:00:00,0.0,3.639550143951335
2021-02-09 10:00:00,0.0,3.447541254377511
2021-02-09 11:00:00,0.0,3.2628743172231407
2021-02-09 12:00:00,0.0,3.1158020661249486
2021-02-09 13:00:00,0.0,3.0092543228395243
2021-02-09 14:00:00,0.0,2.9526216874974205
2021-02-09 15:00:00,0.0,2.9354040043252723
2021-02-09 16:00:00,0.0,2.977738169447161
2021-02-09 17:00:00,0.0,3.0726862375111232
2021-02-09 18:00:00,0.0,3.1978955060365584
2021-02-09 19:00:00,0.0,3.248209000168055
2021-02-09 20:00:00,0.0,3.298832568330626
2021-02-09 21:00:00,0.0,3.339882424605442
2021-02-09 22:00:00,0.0,3.3910606930606004
2021-02-09 23:00:00,0.0,3.4442087934234675
2021-02-10 00:00:00,0.0,3.4859546843634646
2021-02-10 01:00:00,0.0,3.526214419631482
2021-02-10 02:00:00,0.0,3.5666530943964516
2021-02-10 03:00:00,0.0,3.6072697335469317
2021-02-10 04:00:00,0.0,3.624245626223321
2021-02-10 05:00:00,0.0,3.649766926510202
2021-02-10 06:00:00,0.0,3.665112718675876
2021-02-10 07:00:00,0.0,3.6787741574439083
2021-02-10 08:00:00,0.0,3.62084799283011
2021-02-10 09:00:00,0.0,3.447541254377511
2021-02-10 10:00:00,0.0,3.2742987100735816
2021-02-10 11:00:00,0.0,3.117403557911183
2021-02-10 12:00:00,0.0,3.0092543228395243
2021-02-10 13:00:00,0.0,2.919786941860286
2021-02-10 14:00:00,0.0,2.8762390493423067
2021-02-10 15:00:00,0.0,2.8715889733778526
2021-02-10 16:00:00,0.0,2.915108404578808
2021-02-10 17:00:00,0.0,2.9871789737947654
2021-02-10 18:00:00,0.0,3.0966098163498197
2021-02-10 19:00:00,0.0,3.155937751750658
2021-02-10 20:00:00,0.0,3.207609301265325
2021-02-10 21:00:00,0.0,3.248209000168055
2021-02-10 22:00:00,0.0,3.298832568330626
2021-02-10 23:00:00,0.0,3.351412119097401
2021-02-11 00:00:00,0.0,3.4043174339006947
2021-02-11 01:00:00,0.0,3.445874866870188
2021-02-11 02:00:00,0.0,3.4976785654629725
2021-02-11 03:00:00,0.0,3.5396741439394783
2021-02-11 04:00:00,0.0,3.5683419080011918
2021-02-11 05:00:00,0.0,3.5954048875519242
2021-02-11 06:00:00,0.0,3.6106624561020695
2021-02-11 07:00:00,0.0,3.624245626223321
2021-02-11 08:00:00,0.0,3.5784812739620695
2021-02-11 09:00:00,0.0,3.3960295997488874
2021-02-11 10:00:00,0.0,3.2222018905046177
2021-02-11 11:00:00,0.0,3.0663191679317148
2021-02-11 12:00:00,0.0,2.936967564990544
2021-02-11 13:00:00,0.0,2.8344986831912595
2021-02-11 14:00:00,0.0,2.7792326506731833
2021-02-11 15:00:00,0.0,2.76243467782524
2021-02-11 16:00:00,0.0,2.793007448044933
2021-02-11 17:00:00,0.0,2.87313865882882
2021-02-11 18:00:00,0.0,2.9824570652853475
2021-02-11 19:00:00,0.0,3.052012623855947
2021-02-11 20:00:00,0.0,3.1158020661249486
2021-02-11 21:00:00,0.0,3.1801172706687786
2021-02-11 22:00:00,0.0,3.2449535881983156
2021-02-11 23:00:00,0.0,3.3103063896280616
2021-02-12 00:00:00,0.0,3.3761710669561755
2021-02-12 01:00:00,0.0,3.430891520566367
2021-02-12 02:00:00,0.0,3.4960027891566465
2021-02-12 03:00:00,0.0,3.5632763941538426
2021-02-12 04:00:00,0.0,3.6072697335469317
2021-02-12 05:00:00,0.0,3.6361469965897677
2021-02-12 06:00:00,0.0,3.6634064101356576
2021-02-12 07:00:00,0.0,3.6907438953916527
2021-02-12 08:00:00,0.0,3.6344458820036003
2021-02-12 09:00:00,0.0,3.4492079558743387
2021-02-12 10:00:00,0.0,3.2628743172231407
2021-02-12 11:00:00,0.0,3.093415717297237
2021-02-12 12:00:00,0.0,2.9620303002868056
2021-02-12 13:00:00,0.0,2.8700396278958626
2021-02-12 14:00:00,0.0,2.8160272907311814
2021-02-12 15:00:00,0.0,2.8098811178000735
2021-02-12 16:00:00,0.0,2.842209628139688
2021-02-12 17:00:00,0.0,2.9338407806062223
2021-02-12 18:00:00,0.0,3.0567784908470137
2021-02-12 19:00:00,0.0,3.117403557911183
2021-02-12 20:00:00,0.0,3.1575474349084867
2021-02-12 21:00:00,0.0,3.207609301265325
2021-02-12 22:00:00,0.0,3.248209000168055
2021-02-12 23:00:00,0.0,3.298832568330626
2021-02-13 00:00:00,0.0,3.339882424605442
2021-02-13 01:00:00,0.0,3.367910146042881
2021-02-13 02:00:00,0.0,3.394372981226481
2021-02-13 03:00:00,0.0,3.420916781369962
2021-02-13 04:00:00,0.0,3.4242404346824418
2021-02-13 05:00:00,0.0,3.4358831395880474
2021-02-13 06:00:00,0.0,3.4375476416649393
2021-02-13 07:00:00,0.0,3.4492079558743387
2021-02-13 08:00:00,0.0,3.3811314247356554
2021-02-13 09:00:00,0.0,3.17688909544135
2021-02-13 10:00:00,0.0,2.9714509981328363
2021-02-13 11:00:00,0.0,2.7945397007901365
2021-02-13 12:00:00,0.0,2.6565213505347214
2021-02-13 13:00:00,0.0,2.5567551612229016
2021-02-13 14:00:00,0.0,2.493565324872912
2021-02-13 15:00:00,0.0,2.476049056029922
2021-02-13 16:00:00,0.0,2.505271538703922
2021-02-13 17:00:00,0.0,2.5923100653372284
2021-02-13 18:00:00,0.0,2.709264968650351
2021-02-13 19:00:00,0.0,2.7991385207425066
2021-02-13 20:00:00,0.0,2.896424686667947
2021-02-13 21:00:00,0.0,2.985604669672708
2021-02-13 22:00:00,0.0,3.085436239297858
2021-02-13 23:00:00,0.0,3.1768890954413385
2021-02-14 00:00:00,0.0,3.279199702433655
2021-02-14 01:00:00,0.0,3.4076347789480916
2021-02-14 02:00:00,0.0,3.541358005639864
